  81  1465.090     0.000     1.000     0.000
  82  1465.308     0.000     1.000     0.000
  83  1474.017     0.000     1.000     0.000
  84  1501.208     0.000     1.001     0.000
  85  1528.858     0.000     1.000     0.000
  86  1530.591     0.000     1.000     0.000
  87  2988.605     0.000     1.000     0.000
  88  2988.685     0.000     1.000     0.000
  89  2988.789     0.000     1.000     0.000
  90  2988.913     0.000     1.000     0.000
  91  3080.462     0.000     1.000     0.000
  92  3080.484     0.000     1.000     0.000
  93  3080.712     0.000     1.000     0.000
  94  3080.802     0.000     1.000     0.000
  95  3117.928     0.000     1.000     0.000
  96  3117.981     0.000     1.000     0.000
  97  3118.118     0.000     1.000     0.000
  98  3118.255     0.000     1.000     0.000
  99  3609.758     0.000     1.000     0.000
  1.0    0.0000
  2.0    0.0000
  3.0    0.0000
  4.0    0.0000
  5.0    0.0000
  6.0    0.0000
  7.0    0.0000
  8.0    0.0000
  9.0    0.0000
 10.0    0.0000
 11.0    0.0000
 12.0    0.0000
 13.0    0.0000
 14.0    0.0001
 15.0    0.0001
 16.0    0.0001
 17.0    0.0001
 18.0    0.0002
 19.0    0.0002
 20.0    0.0002
 21.0    0.0003
 22.0    0.0004
 23.0    0.0004
 24.0    0.0005
 25.0    0.0006
 26.0    0.0006
 27.0    0.0007
 28.0    0.0008
 29.0    0.0008
 30.0    0.0009
 31.0    0.0009
 32.0    0.0010
 33.0    0.0010
 34.0    0.0010
 35.0    0.0010
 36.0    0.0011
 37.0    0.0011
 38.0    0.0013
 39.0    0.0014
 40.0    0.0017
 41.0    0.0021
 42.0    0.0026
 43.0    0.0034
 44.0    0.0045
 45.0    0.0060
 46.0    0.0080
 47.0    0.0106
 48.0    0.0139
 49.0    0.0180
 50.0    0.0231
 51.0    0.0293
 52.0    0.0366
 53.0    0.0452
 54.0    0.0550
 55.0    0.0659
 56.0    0.0780
 57.0    0.0909
 58.0    0.1044
 59.0    0.1182
 60.0    0.1319
 61.0    0.1451
 62.0    0.1572
 63.0    0.1679
 64.0    0.1766
 65.0    0.1831
 66.0    0.1871
 67.0    0.1883
 68.0    0.1867
 69.0    0.1825
 70.0    0.1757
 71.0    0.1666
 72.0    0.1558
 73.0    0.1435
 74.0    0.1304
 75.0    0.1168
 76.0    0.1033
 77.0    0.0903
 78.0    0.0781
 79.0    0.0671
 80.0    0.0574
 81.0    0.0493
 82.0    0.0427
 83.0    0.0377
 84.0    0.0343
 85.0    0.0324
 86.0    0.0317
 87.0    0.0322
 88.0    0.0336
 89.0    0.0359
 90.0    0.0386
 91.0    0.0417
 92.0    0.0448
 93.0    0.0479
 94.0    0.0506
 95.0    0.0529
 96.0    0.0545
 97.0    0.0555
 98.0    0.0557
 99.0    0.0551
100.0    0.0537
101.0    0.0516
102.0    0.0489
103.0    0.0457
104.0    0.0421
105.0    0.0383
106.0    0.0343
107.0    0.0304
108.0    0.0266
109.0    0.0229
110.0    0.0196
111.0    0.0165
112.0    0.0137
113.0    0.0113
114.0    0.0092
115.0    0.0074
116.0    0.0059
117.0    0.0047
118.0    0.0037
119.0    0.0029
120.0    0.0022
121.0    0.0017
122.0    0.0013
123.0    0.0011
124.0    0.0008
125.0    0.0007
126.0    0.0006
127.0    0.0006
128.0    0.0007
129.0    0.0009
130.0    0.0013
131.0    0.0018
132.0    0.0026
133.0    0.0039
134.0    0.0056
135.0    0.0080
136.0    0.0114
137.0    0.0160
138.0    0.0220
139.0    0.0300
140.0    0.0402
141.0    0.0531
142.0    0.0691
143.0    0.0886
144.0    0.1119
145.0    0.1392
146.0    0.1706
147.0    0.2060
148.0    0.2452
149.0    0.2876
150.0    0.3325
151.0    0.3789
152.0    0.4256
153.0    0.4714
154.0    0.5148
155.0    0.5546
156.0    0.5893
157.0    0.6178
158.0    0.6391
159.0    0.6526
160.0    0.6579
161.0    0.6548
162.0    0.6438
163.0    0.6252
164.0    0.5999
165.0    0.5689
166.0    0.5332
167.0    0.4941
168.0    0.4526
169.0    0.4099
170.0    0.3671
171.0    0.3251
172.0    0.2847
173.0    0.2465
174.0    0.2110
175.0    0.1785
176.0    0.1493
177.0    0.1234
178.0    0.1008
179.0    0.0813
180.0    0.0647
181.0    0.0509
182.0    0.0395
183.0    0.0303
184.0    0.0229
185.0    0.0171
186.0    0.0126
187.0    0.0091
188.0    0.0065
189.0    0.0046
190.0    0.0032
191.0    0.0022
192.0    0.0015
193.0    0.0010
194.0    0.0006
195.0    0.0004
196.0    0.0003
197.0    0.0002
198.0    0.0001
199.0    0.0001
200.0    0.0000
201.0    0.0000
202.0    0.0000
203.0    0.0000
204.0    0.0000
205.0    0.0000
206.0    0.0001
207.0    0.0001
208.0    0.0001
209.0    0.0002
210.0    0.0003
211.0    0.0004
212.0    0.0006
213.0    0.0009
214.0    0.0013
215.0    0.0018
216.0    0.0025
217.0    0.0034
218.0    0.0047
219.0    0.0063
220.0    0.0084
221.0    0.0112
222.0    0.0147
223.0    0.0191
224.0    0.0245
225.0    0.0311
226.0    0.0391
227.0    0.0486
228.0    0.0596
229.0    0.0723
230.0    0.0866
231.0    0.1025
232.0    0.1197
233.0    0.1381
234.0    0.1572
235.0    0.1766
236.0    0.1957
237.0    0.2140
238.0    0.2309
239.0    0.2457
240.0    0.2580
241.0    0.2672
242.0    0.2731
243.0    0.2753
244.0    0.2739
245.0    0.2689
246.0    0.2607
247.0    0.2496
248.0    0.2362
249.0    0.2211
250.0    0.2050
251.0    0.1887
252.0    0.1729
253.0    0.1584
254.0    0.1460
255.0    0.1362
256.0    0.1299
257.0    0.1274
258.0    0.1294
259.0    0.1362
260.0    0.1483
261.0    0.1657
262.0    0.1887
263.0    0.2170
264.0    0.2506
265.0    0.2889
266.0    0.3315
267.0    0.3774
268.0    0.4258
269.0    0.4756
270.0    0.5256
271.0    0.5745
272.0    0.6211
273.0    0.6642
274.0    0.7025
275.0    0.7351
276.0    0.7608
277.0    0.7791
278.0    0.7894
279.0    0.7913
280.0    0.7847
281.0    0.7698
282.0    0.7469
283.0    0.7168
284.0    0.6801
285.0    0.6379
286.0    0.5913
287.0    0.5416
288.0    0.4901
289.0    0.4379
290.0    0.3864
291.0    0.3367
292.0    0.2896
293.0    0.2459
294.0    0.2062
295.0    0.1709
296.0    0.1400
297.0    0.1137
298.0    0.0916
299.0    0.0736
300.0    0.0593
301.0    0.0483
302.0    0.0401
303.0    0.0343
304.0    0.0305
305.0    0.0283
306.0    0.0275
307.0    0.0278
308.0    0.0289
309.0    0.0309
310.0    0.0335
311.0    0.0370
312.0    0.0413
313.0    0.0466
314.0    0.0532
315.0    0.0612
316.0    0.0709
317.0    0.0825
318.0    0.0962
319.0    0.1121
320.0    0.1301
321.0    0.1501
322.0    0.1718
323.0    0.1948
324.0    0.2185
325.0    0.2423
326.0    0.2652
327.0    0.2866
328.0    0.3057
329.0    0.3219
330.0    0.3346
331.0    0.3437
332.0    0.3492
333.0    0.3514
334.0    0.3510
335.0    0.3489
336.0    0.3464
337.0    0.3447
338.0    0.3453
339.0    0.3497
340.0    0.3593
341.0    0.3751
342.0    0.3979
343.0    0.4284
344.0    0.4665
345.0    0.5117
346.0    0.5632
347.0    0.6199
348.0    0.6799
349.0    0.7416
350.0    0.8030
351.0    0.8619
352.0    0.9167
353.0    0.9656
354.0    1.0073
355.0    1.0407
356.0    1.0654
357.0    1.0811
358.0    1.0880
359.0    1.0866
360.0    1.0775
361.0    1.0615
362.0    1.0395
363.0    1.0122
364.0    0.9804
365.0    0.9448
366.0    0.9058
367.0    0.8637
368.0    0.8190
369.0    0.7720
370.0    0.7228
371.0    0.6719
372.0    0.6196
373.0    0.5666
374.0    0.5133
375.0    0.4604
376.0    0.4087
377.0    0.3587
378.0    0.3112
379.0    0.2668
380.0    0.2258
381.0    0.1887
382.0    0.1556
383.0    0.1266
384.0    0.1015
385.0    0.0803
386.0    0.0626
387.0    0.0481
388.0    0.0365
389.0    0.0272
390.0    0.0200
391.0    0.0145
392.0    0.0104
393.0    0.0073
394.0    0.0050
395.0    0.0034
396.0    0.0023
397.0    0.0015
398.0    0.0010
399.0    0.0006
400.0    0.0004
401.0    0.0003
402.0    0.0002
403.0    0.0001
404.0    0.0001
405.0    0.0000
406.0    0.0000
407.0    0.0000
408.0    0.0000
409.0    0.0000
410.0    0.0000
411.0    0.0000
412.0    0.0000
413.0    0.0000
414.0    0.0000
415.0    0.0000
416.0    0.0000
417.0    0.0000
418.0    0.0000
419.0    0.0000
420.0    0.0000
421.0    0.0000
422.0    0.0000
423.0    0.0000
424.0    0.0000
425.0    0.0000
426.0    0.0000
427.0    0.0001
428.0    0.0001
429.0    0.0002
430.0    0.0003
431.0    0.0004
432.0    0.0006
433.0    0.0009
434.0    0.0012
435.0    0.0018
436.0    0.0025
437.0    0.0034
438.0    0.0046
439.0    0.0062
440.0    0.0081
441.0    0.0105
442.0    0.0135
443.0    0.0170
444.0    0.0210
445.0    0.0257
446.0    0.0309
447.0    0.0366
448.0    0.0428
449.0    0.0493
450.0    0.0559
451.0    0.0625
452.0    0.0688
453.0    0.0747
454.0    0.0799
455.0    0.0842
456.0    0.0874
457.0    0.0895
458.0    0.0904
459.0    0.0899
460.0    0.0881
461.0    0.0851
462.0    0.0811
463.0    0.0761
464.0    0.0704
465.0    0.0642
466.0    0.0577
467.0    0.0512
468.0    0.0447
469.0    0.0385
470.0    0.0327
471.0    0.0273
472.0    0.0225
473.0    0.0183
474.0    0.0147
475.0    0.0116
476.0    0.0090
477.0    0.0069
478.0    0.0052
479.0    0.0039
480.0    0.0029
481.0    0.0021
482.0    0.0015
483.0    0.0010
484.0    0.0007
485.0    0.0005
486.0    0.0003
487.0    0.0002
488.0    0.0001
489.0    0.0001
490.0    0.0001
491.0    0.0000
492.0    0.0000
493.0    0.0000
494.0    0.0000
495.0    0.0000
496.0    0.0000
497.0    0.0000
498.0    0.0000
499.0    0.0000
500.0    0.0000
501.0    0.0000
502.0    0.0000
503.0    0.0000
504.0    0.0000
505.0    0.0000
506.0    0.0000
507.0    0.0000
508.0    0.0000
509.0    0.0000
510.0    0.0000
511.0    0.0000
512.0    0.0000
513.0    0.0000
514.0    0.0000
515.0    0.0000
516.0    0.0000
517.0    0.0000
518.0    0.0000
519.0    0.0000
520.0    0.0000
521.0    0.0000
522.0    0.0000
523.0    0.0001
524.0    0.0001
525.0    0.0002
526.0    0.0002
527.0    0.0004
528.0    0.0006
529.0    0.0009
530.0    0.0013
531.0    0.0019
532.0    0.0027
533.0    0.0038
534.0    0.0052
535.0    0.0072
536.0    0.0097
537.0    0.0128
538.0    0.0168
539.0    0.0216
540.0    0.0274
541.0    0.0343
542.0    0.0422
543.0    0.0511
544.0    0.0611
545.0    0.0718
546.0    0.0832
547.0    0.0950
548.0    0.1068
549.0    0.1183
550.0    0.1291
551.0    0.1388
552.0    0.1470
553.0    0.1534
554.0    0.1577
555.0    0.1598
556.0    0.1595
557.0    0.1570
558.0    0.1523
559.0    0.1456
560.0    0.1374
561.0    0.1278
562.0    0.1174
563.0    0.1064
564.0    0.0953
565.0    0.0845
566.0    0.0742
567.0    0.0646
568.0    0.0559
569.0    0.0483
570.0    0.0416
571.0    0.0360
572.0    0.0313
573.0    0.0275
574.0    0.0244
575.0    0.0218
576.0    0.0198
577.0    0.0181
578.0    0.0167
579.0    0.0154
580.0    0.0142
581.0    0.0131
582.0    0.0120
583.0    0.0109
584.0    0.0098
585.0    0.0087
586.0    0.0077
587.0    0.0066
588.0    0.0057
589.0    0.0048
590.0    0.0040
591.0    0.0033
592.0    0.0026
593.0    0.0021
594.0    0.0016
595.0    0.0013
596.0    0.0010
597.0    0.0007
598.0    0.0005
599.0    0.0004
600.0    0.0003
