   185.73   0.00040821478351 
   186.71   0.00096837488872 
   187.68   0.00217895321869 
   188.66   0.00465046743544 
   189.64   0.00941423964867 
   190.62   0.01809265596059 
   191.59   0.03296381752510 
   192.57   0.05697487881189 
   193.55   0.09342734515516 
   194.53   0.14536492167106 
   195.50   0.21464156899541 
   196.48   0.30084539095700 
   197.46   0.40040724873959 
   198.44   0.50630203326097 
   199.41   0.60866680049513 
   200.39   0.69639057257793 
   201.37   0.75935245390761 
   202.35   0.79066161672432 
   203.32   0.78815977306830 
   204.30   0.75466728495295 
   205.28   0.69691422886053 
   206.26   0.62359021190859 
   207.23   0.54323929791265 
   208.21   0.46269126056834 
   209.19   0.38640233945919 
   210.17   0.31666071954559 
   211.14   0.25429508163594 
   212.12   0.19945154730000 
   213.10   0.15211284139742 
   214.08   0.11227204007116 
   215.05   0.07985391118630 
   216.03   0.05455792858554 
   217.01   0.03576596533370 
   217.99   0.02257100619695 
   218.96   0.01390188300457 
   219.94   0.00868175569627 
   220.92   0.00594767050322 
   221.90   0.00490916360862 
   222.87   0.00501760285505 
   223.85   0.00581261206178 
   224.83   0.00698301501854 
   225.81   0.00830346486993 
   226.78   0.00962900907747 
   227.76   0.01090796092942 
   228.74   0.01219354663170 
   229.72   0.01366351785769 
   230.69   0.01555438855239 
   231.67   0.01812473636494 
   232.65   0.02155263948933 
   233.63   0.02584307256950 
   234.60   0.03076568171905 
   235.58   0.03585126243360 
   236.56   0.04045947127763 
   237.54   0.04390677427547 
   238.51   0.04562094037317 
   239.49   0.04527621349860 
   240.47   0.04286778546287 
   241.45   0.03870437845375 
   242.42   0.03332545739381 
   243.40   0.02737329480796 
   244.38   0.02146063712052 
   245.36   0.01606953752903 
   246.33   0.01150056811599 
   247.31   0.00787249214844 
   248.29   0.00515806311490 
   249.27   0.00323726769623 
   250.24   0.00194730910293 
   251.22   0.00112327389130 
   252.20   0.00062159784686 
   253.18   0.00033008645929 
   254.15   0.00016822943704 
   255.13   0.00008228780875 
   256.11   0.00003862573964 
   257.09   0.00001739506666 
   258.06   0.00000643388398 
   259.04   0.00000274570961 
   260.02   0.00000111722357 
   261.00   0.00000020551905 
   261.97   0.00000008202214 
   262.95   0.00000196413021 
   263.93   0.00000501552135 
   264.91   0.00001234154664 
   265.88   0.00002880125455 
   266.86   0.00006374432601 
   267.84   0.00013380118903 
   268.82   0.00026635859983 
   269.79   0.00050287701403 
   270.77   0.00090042005164 
   271.75   0.00152903294139 
   272.73   0.00246250339114 
   273.70   0.00376118888285 
   274.68   0.00544830938847 
   275.66   0.00748491185791 
   276.64   0.00975214007484 
   277.61   0.01205040052561 
   278.59   0.01412184188550 
   279.57   0.01569529628568 
   280.55   0.01654382789463 
   281.52   0.01653829748954 
   282.50   0.01567956129371 
   283.48   0.01409825384146 
   284.46   0.01202523631682 
   285.43   0.00973101165623 
   286.41   0.00747850954016 
   287.39   0.00547622214658 
   288.37   0.00386192268600 
   289.35   0.00271152521608 
   290.32   0.00206798264725 
   291.30   0.00197962154632 
   292.28   0.00370815364275 
   293.26   0.00694110357615 
   294.23   0.01378699885686 
   295.21   0.02750512399516 
   296.19   0.05409322951245 
   297.17   0.10602889061546 
   298.14   0.19957869005295 
   299.12   0.36389298801604 
   300.10   0.64017933060575 
   301.08   1.08356407075589 
   302.05   1.76136838011043 
   303.03   2.74747868691720 
   304.01   4.11263659205650 
   304.99   5.91180163624984 
   305.96   8.17082016721962 
   306.94  10.87487355697417 
   307.92  13.96025407706293 
   308.90  17.30993444876594 
   309.87  20.75254985381367 
   310.85  24.06573602930223 
   311.83  26.98682296228160 
   312.81  29.23526399637610 
   313.78  30.54929592007610 
   314.76  30.73349733912381 
   315.74  29.70632918417551 
   316.72  27.53181749841055 
   317.69  24.42125374952235 
   318.67  20.69979039493439 
   319.65  16.74545825802821 
   320.63  12.91837407767092 
   321.60   9.50081208081756 
   322.58   6.66337755041749 
   323.56   4.46196520471398 
   324.54   2.85962686451943 
   325.51   1.76140200889236 
   326.49   1.05112497530035 
   327.47   0.61484505792571 
   328.45   0.36164037195215 
   329.42   0.22690127210067 
   330.40   0.17540460133956 
   331.38   0.19539759991541 
   332.36   0.30098461244155 
   333.33   0.53143138248398 
   334.31   0.95220279376377 
   335.29   1.65284403601470 
   336.27   2.74111624609982 
   337.24   4.32000242857668 
   338.22   6.46163471243175 
   339.20   9.16893041995463 
   340.18  12.34117260707866 
   341.15  15.75590882205756 
   342.13  19.08024584448558 
   343.11  21.91742433944896 
   344.09  23.88231010808673 
   345.06  24.68683496685044 
   346.04  24.20930403137955 
   347.02  22.52466445287950 
   348.00  19.88530311391185 
   348.97  16.65910748466415 
   349.95  13.24575444337339 
   350.93   9.99735111296065 
   351.91   7.16449051120346 
   352.88   4.87697689665231 
   353.86   3.15581532644772 
   354.84   1.94443456644503 
   355.82   1.14553708438194 
   356.79   0.65235376709915 
   357.77   0.36922112897852 
   358.75   0.22110616087409 
   359.73   0.15487399658326 
   360.70   0.13596631856449 
   361.68   0.14355112574204 
   362.66   0.16599736965108 
   363.64   0.19739288420029 
   364.61   0.23441012089782 
   365.59   0.27770039708865 
   366.57   0.32484587261161 
   367.55   0.37416016937295 
   368.52   0.42235174751169 
   369.50   0.46463232900793 
   370.48   0.49537954914938 
   371.46   0.50944136101962 
   372.43   0.50353372427887 
   373.41   0.47732358231125 
   374.39   0.43376146418608 
   375.37   0.37850903276133 
   376.34   0.31863648930118 
   377.32   0.26101830672052 
   378.30   0.21092258689428 
   379.28   0.17118824038213 
   380.25   0.14212504903059 
   381.23   0.12204635685631 
   382.21   0.10816645485088 
   383.19   0.09754898397304 
   384.16   0.08784581583484 
   385.14   0.07769880239350 
   386.12   0.06675287892165 
   387.10   0.05542658183403 
   388.07   0.04453769263968 
   389.05   0.03491793110937 
   390.03   0.02715521258237 
   391.01   0.02146449293225 
   391.98   0.01768732270750 
   392.96   0.01543668696961 
   393.94   0.01415731502149 
   394.92   0.01332830057224 
   395.89   0.01253842653533 
   396.87   0.01153840427036 
   397.85   0.01024470515952 
   398.83   0.00870626285328 
   399.80   0.00705088033599 
   400.78   0.00542909303269 
   401.76   0.00396970706270 
   402.74   0.00275262267168 
   403.71   0.00181277798951 
   404.69   0.00113222011806 
   405.67   0.00067066466694 
   406.65   0.00037676304413 
   407.62   0.00020073332522 
   408.60   0.00010142825920 
   409.58   0.00004860565231 
   410.56   0.00002209036497 
   411.53   0.00000952154267 
   412.51   0.00000389224398 
   413.49   0.00000150897173 
   414.47   0.00000055481790 
   415.44   0.00000000000000 
   416.42   0.00000000000000 
   417.40   0.00000000000000 
   418.38   0.00000000000000 
   419.35   0.00000000000000 
   420.33   0.00000000000000 
   421.31   0.00000000000000 
   422.29   0.00000000000000 
   423.26   0.00000000000000 
   424.24   0.00000000000000 
   425.22   0.00000000000000 
   426.20   0.00000000000000 
   427.17   0.00000000000000 
   428.15   0.00000000000000 
   429.13   0.00000000000000 
   430.11   0.00000000000000 
   431.09   0.00000000000000 
   432.06   0.00000000000000 
   433.04   0.00000000000000 
   434.02   0.00000000000000 
   435.00   0.00000000000000 
   435.97   0.00000000000000 
   436.95   0.00000000000000 
   437.93   0.00000000000000 
   438.91   0.00000000000000 
   439.88   0.00000000000000 
   440.86   0.00000000000000 
   441.84   0.00000000000000 
   442.82   0.00000000000000 
   443.79   0.00000000000000 
   444.77   0.00000000000000 
   445.75   0.00000000000000 
   446.73   0.00003238094222 
   447.70   0.00008621416519 
   448.68   0.00021769882456 
   449.66   0.00052134096578 
   450.64   0.00118406605636 
   451.61   0.00255045885559 
   452.59   0.00521013556398 
   453.57   0.01009411007507 
   454.55   0.01854707210832 
   455.52   0.03231997348033 
   456.50   0.05341398034444 
   457.48   0.08371961066528 
   458.46   0.12444795629594 
   459.43   0.17544324405236 
   460.41   0.23457074138816 
   461.39   0.29743997990120 
   462.37   0.35769523673671 
   463.34   0.40795783833992 
   464.32   0.44127133658694 
   465.30   0.45267286879662 
   466.28   0.44040427321698 
   467.25   0.40635620348330 
   468.23   0.35559084833773 
   469.21   0.29510907682599 
   470.19   0.23227521516495 
   471.16   0.17338498522768 
   472.14   0.12274630053383 
   473.12   0.08241260629487 
   474.10   0.05247678224846 
   475.07   0.03169049748276 
   476.05   0.01815010858855 
   477.03   0.00985865592608 
   478.01   0.00507860578385 
   478.98   0.00248118763040 
   479.96   0.00114964306285 
   480.94   0.00050519000537 
   481.92   0.00021054008213 
   482.89   0.00008321529121 
   483.87   0.00003119319052 
   484.85   0.00000000000000 
   485.83   0.00000000000000 
   486.80   0.00000000000000 
   487.78   0.00000000000000 
   488.76   0.00000000000000 
   489.74   0.00000000000000 
   490.71   0.00000000000000 
   491.69   0.00000000000000 
   492.67   0.00000000000000 
   493.65   0.00000000000000 
   494.62   0.00000000000000 
   495.60   0.00000000000000 
   496.58   0.00000000000000 
   497.56   0.00000000000000 
   498.53   0.00000000000000 
   499.51   0.00000000000000 
   500.49   0.00000000000000 
   501.47   0.00000000000000 
   502.44   0.00000000000000 
   503.42   0.00000000000000 
   504.40   0.00000000000000 
   505.38   0.00000000000000 
   506.35   0.00000000000000 
   507.33   0.00000000000000 
   508.31   0.00000000000000 
   509.29   0.00000000000000 
   510.26   0.00000000000000 
   511.24   0.00000000000000 
   512.22   0.00000000000000 
   513.20   0.00000000000000 
   514.17   0.00000000000000 
   515.15   0.00000000000000 
   516.13   0.00000000000000 
   517.11   0.00000000000000 
   518.08   0.00000000000000 
   519.06   0.00000000000000 
   520.04   0.00000000000000 
   521.02   0.00000000000000 
   521.99   0.00000000000000 
   522.97   0.00000000000000 
   523.95   0.00000000000000 
   524.93   0.00000000000000 
   525.90   0.00000000000000 
   526.88   0.00000000000000 
   527.86   0.00000000000000 
   528.84   0.00000000000000 
   529.81   0.00000000000000 
   530.79   0.00000000000000 
   531.77   0.00000000000000 
   532.75   0.00000000000000 
   533.72   0.00000000000000 
   534.70   0.00000000000000 
   535.68   0.00000000000000 
   536.66   0.00000000000000 
   537.63   0.00000000000000 
   538.61   0.00000000000000 
   539.59   0.00000000000000 
   540.57   0.00000000000000 
   541.54   0.00000000000000 
   542.52   0.00000000000000 
   543.50   0.00000000000000 
   544.48   0.00000000000000 
   545.45   0.00006864049033 
   546.43   0.00018089015049 
   547.41   0.00045210340109 
   548.39   0.00107164005863 
   549.36   0.00240906443387 
   550.34   0.00513613231957 
   551.32   0.01038513873531 
   552.30   0.01991483501433 
   553.27   0.03621841445913 
   554.25   0.06247618733572 
   555.23   0.10223492482184 
   556.21   0.15865562709679 
   557.18   0.23355943722302 
   558.16   0.32620777276377 
   559.14   0.43237916688880 
   560.12   0.54414167625416 
   561.09   0.65070366542597 
   562.07   0.74040426637085 
   563.05   0.80345712293937 
   564.03   0.83465623570477 
   565.00   0.83509810304903 
   565.98   0.81217869575745 
   566.96   0.77769363530760 
   567.94   0.74451008648939 
   568.91   0.72284512377562 
   569.89   0.71734323808499 
   570.87   0.72589411152434 
   571.85   0.74054194867962 
   572.83   0.75013634452029 
   573.80   0.74381447183262 
   574.78   0.71417917170582 
   575.76   0.65921418875490 
   576.74   0.58247284946195 
   577.71   0.49174613321920 
   578.69   0.39660059698630 
   579.67   0.30615630992640 
   580.65   0.22723870754498 
   581.62   0.16366974274350 
   582.60   0.11653411007875 
   583.58   0.08510024676214 
   584.56   0.06805562424277 
   585.53   0.06435726010469 
   586.51   0.07388029428698 
   587.49   0.09735110130678 
   588.47   0.13590065742226 
   589.44   0.18984213297793 
   590.42   0.25798799291230 
   591.40   0.33668586321245 
   592.38   0.41974854693265 
   593.35   0.49919965091511 
   594.33   0.56710371330839 
   595.31   0.61761475583041 
   596.29   0.64928324108128 
   597.26   0.66620916360796 
   598.24   0.67769713491782 
   599.22   0.69614817234745 
   600.20   0.73357262604824 
   601.17   0.79764139342464 
   602.15   0.88847975683360 
   603.13   0.99732133504887 
   604.11   1.10766455114436 
   605.08   1.19880936425323 
   606.06   1.25086922586967 
   607.04   1.24978322783276 
   608.02   1.19080574315290 
   608.99   1.07943845332234 
   609.97   0.92964523268227 
   610.95   0.76009502583619 
   611.93   0.58974623773172 
   612.90   0.43411738986974 
   613.88   0.30313669878505 
   614.86   0.20078441619066 
   615.84   0.12613372633804 
   616.81   0.07516652938875 
   617.79   0.04248639120159 
   618.77   0.02277784646993 
   619.75   0.01158294527031 
   620.72   0.00558696119342 
   621.70   0.00255617279440 
   622.68   0.00110935658517 
   623.66   0.00045669686953 
   624.63   0.00017834931302 
   625.61   0.00006607136032 
   626.59   0.00000054074471 
   627.57   0.00000020231341 
   628.54   0.00000000000000 
   629.52   0.00000000000000 
   630.50   0.00000000000000 
   631.48   0.00000000000000 
   632.45   0.00000000000000 
   633.43   0.00000000000000 
   634.41   0.00000000000000 
   635.39   0.00000000000000 
   636.36   0.00000000000000 
   637.34   0.00000000000000 
   638.32   0.00000000000000 
   639.30   0.00000000000000 
   640.27   0.00000000000000 
   641.25   0.00000000000000 
   642.23   0.00000000000000 
   643.21   0.00000000000000 
   644.18   0.00000000000000 
   645.16   0.00000000000000 
   646.14   0.00000000000000 
   647.12   0.00000000000000 
   648.09   0.00000000000000 
   649.07   0.00000000000000 
   650.05   0.00000000000000 
   651.03   0.00000000000000 
   652.00   0.00000000000000 
   652.98   0.00000000000000 
   653.96   0.00000000000000 
   654.94   0.00000000000000 
   655.91   0.00000000000000 
   656.89   0.00000000000000 
   657.87   0.00000000000000 
   658.85   0.00000000000000 
   659.82   0.00000000000000 
   660.80   0.00000000000000 
   661.78   0.00000001311085 
   662.76   0.00000003418895 
   663.73   0.00000008455300 
   664.71   0.00000019831731 
   665.69   0.00000044114416 
   666.67   0.00000093065511 
   667.64   0.00000186202416 
   668.62   0.00000353321581 
   669.60   0.00000635833389 
   670.58   0.00001085187560 
   671.55   0.00002628903602 
   672.53   0.00004963315032 
   673.51   0.00009512148396 
   674.49   0.00018477082455 
   675.46   0.00036039281108 
   676.44   0.00069655452434 
   677.42   0.00131680724041 
   678.40   0.00240950898155 
   679.37   0.00423572279234 
   680.35   0.00711817443059 
   681.33   0.01141241724538 
   682.31   0.01739876036402 
   683.28   0.02521626850170 
   684.26   0.03473578965371 
   685.24   0.04549916844705 
   686.22   0.05674224720925 
   687.19   0.06753741496397 
   688.17   0.07704818862763 
   689.15   0.08483721091981 
   690.13   0.09112575099867 
   691.10   0.09688963403423 
   692.08   0.10373160508836 
   693.06   0.11341331535358 
   694.04   0.12735087498613 
   695.01   0.14599410173102 
   695.99   0.16845961853212 
   696.97   0.19253395443609 
   697.95   0.21512368704865 
   698.92   0.23306828204311 
   699.90   0.24408376644621 
   700.88   0.24752378484536 
   701.86   0.24467248602916 
   702.83   0.23842430737493 
   703.81   0.23241406587202 
   704.79   0.22986048278543 
   705.77   0.23249983087056 
   706.74   0.23996819963297 
   707.72   0.24984465100829 
   708.70   0.25834132039579 
   709.68   0.26143242773794 
   710.65   0.25599309255543 
   711.63   0.24067211898091 
   712.61   0.21617237538405 
   713.59   0.18494267144062 
   714.57   0.15043672598461 
   715.54   0.11622275855799 
   716.52   0.08522791772865 
   717.50   0.05930226985690 
   718.48   0.03914445302945 
   719.45   0.02450188285120 
   720.43   0.01455255000087 
   721.41   0.00819722870938 
   722.39   0.00437908440306 
   723.36   0.00221864537420 
   724.34   0.00106605786003 
   725.32   0.00048580499257 
   726.30   0.00020995754310 
   727.27   0.00008605761416 
   728.25   0.00003345302787 
   729.23   0.00001233303246 
   730.21   0.00000000000000 
   731.18   0.00000000000000 
   732.16   0.00000000000000 
   733.14   0.00000000000000 
   734.12   0.00000000000000 
   735.09   0.00000000000000 
   736.07   0.00000000000000 
   737.05   0.00000000000000 
   738.03   0.00000000000000 
   739.00   0.00000000000000 
   739.98   0.00000000000000 
   740.96   0.00000000000000 
   741.94   0.00000000000000 
   742.91   0.00006867671663 
   743.89   0.00018178736797 
   744.87   0.00045635854927 
   745.85   0.00108651816442 
   746.82   0.00245333075307 
   747.80   0.00525367890097 
   748.78   0.01066987323337 
   749.76   0.02055148956780 
   750.73   0.03754184924446 
   751.71   0.06503937048114 
   752.69   0.10686249454853 
   753.67   0.16651854138183 
   754.64   0.24608673223161 
   755.62   0.34490708201011 
   756.60   0.45846304611338 
   757.58   0.57795612493715 
   758.55   0.69099310961113 
   759.53   0.78350337960404 
   760.51   0.84255128000853 
   761.49   0.85929072181652 
   762.46   0.83113622910284 
   763.44   0.76241707789571 
   764.42   0.66328676138193 
   765.40   0.54726585679569 
   766.37   0.42823650880244 
   767.35   0.31780252022010 
   768.33   0.22367595239733 
   769.31   0.14930335426609 
   770.28   0.09451661195017 
   771.26   0.05674597174035 
   772.24   0.03231098819399 
   773.22   0.01744832552212 
   774.19   0.00893604980388 
   775.17   0.00434035964986 
   776.15   0.00199937457650 
   777.13   0.00087347589553 
   778.10   0.00036190617654 
   779.08   0.00014220975126 
   780.06   0.00005299697358 
   781.04   0.00000000000000 
   782.01   0.00000000000000 
   782.99   0.00000000000000 
   783.97   0.00000000000000 
   784.95   0.00000000000000 
   785.92   0.00000000000000 
   786.90   0.00000000000000 
   787.88   0.00000000000000 
   788.86   0.00000000000000 
   789.83   0.00000000000000 
   790.81   0.00000000000000 
   791.79   0.00000000000000 
   792.77   0.00000000000000 
   793.74   0.00000000000000 
   794.72   0.00000000000000 
   795.70   0.00000000000000 
   796.68   0.00000000000000 
   797.65   0.00000000000000 
   798.63   0.00000000000000 
   799.61   0.00000000000000 
   800.59   0.00000000000000 
   801.56   0.00000000000000 
   802.54   0.00000000000000 
   803.52   0.00000000000000 
   804.50   0.00000000000000 
   805.47   0.00000000000000 
   806.45   0.00000000000000 
   807.43   0.00000000000000 
   808.41   0.00000000000000 
   809.38   0.00000000000000 
   810.36   0.00000000000000 
   811.34   0.00000000000000 
   812.32   0.00000000000000 
   813.29   0.00000000000000 
   814.27   0.00000000000000 
   815.25   0.00000000000000 
   816.23   0.00000000000000 
   817.20   0.00000000000000 
   818.18   0.00000000000000 
   819.16   0.00000000000000 
   820.14   0.00000000000000 
   821.11   0.00000000000000 
   822.09   0.00000000000000 
   823.07   0.00000000000000 
   824.05   0.00000000000000 
   825.02   0.00000000000000 
   826.00   0.00000000000000 
   826.98   0.00000000000000 
   827.96   0.00000000000000 
   828.93   0.00000000000000 
   829.91   0.00000000000000 
   830.89   0.00000000000000 
   831.87   0.00000000000000 
   832.84   0.00000000000000 
   833.82   0.00000000000000 
   834.80   0.00000000000000 
   835.78   0.00000000000000 
   836.75   0.00000000000000 
   837.73   0.00000000000000 
   838.71   0.00000000000000 
   839.69   0.00000000000000 
   840.66   0.00000000000000 
   841.64   0.00000000000000 
   842.62   0.00000000000000 
   843.60   0.00000000000000 
   844.57   0.00000000000000 
   845.55   0.00000000000000 
   846.53   0.00000000000000 
   847.51   0.00000000000000 
   848.48   0.00000000000000 
   849.46   0.00000000000000 
   850.44   0.00000000000000 
   851.42   0.00000000000000 
   852.39   0.00000000000000 
   853.37   0.00000000000000 
   854.35   0.00000000000000 
   855.33   0.00000000000000 
   856.30   0.00000000000000 
   857.28   0.00000000000000 
   858.26   0.00000000000000 
   859.24   0.00000000000000 
   860.22   0.00000000000000 
   861.19   0.00000000000000 
   862.17   0.00000000000000 
   863.15   0.00000000000000 
   864.13   0.00000000000000 
   865.10   0.00000000000000 
   866.08   0.00000000000000 
   867.06   0.00000000000000 
   868.04   0.00000000000000 
   869.01   0.00000000000000 
   869.99   0.00000000000000 
   870.97   0.00000000000000 
   871.95   0.00000000000000 
   872.92   0.00000000000000 
   873.90   0.00000000000000 
   874.88   0.00000000000000 
   875.86   0.00000000000000 
   876.83   0.00000000000000 
   877.81   0.00000000000000 
   878.79   0.00000000000000 
   879.77   0.00000000000000 
   880.74   0.00000000000000 
   881.72   0.00000000000000 
   882.70   0.00000000000000 
   883.68   0.00000000000000 
   884.65   0.00000000000000 
   885.63   0.00000000000000 
   886.61   0.00021746476348 
   887.59   0.00057267251326 
   888.56   0.00143025044534 
   889.54   0.00338770945237 
   890.52   0.00761006789317 
   891.50   0.01621284452504 
   892.47   0.03275806315638 
   893.45   0.06277193624353 
   894.43   0.11407780212515 
   895.41   0.19661881611506 
   896.38   0.32139367047942 
   897.36   0.49823917695219 
   898.34   0.73253223368433 
   899.32   1.02141896475269 
   900.29   1.35073267798674 
   901.27   1.69403823984274 
   902.25   2.01495488708125 
   903.23   2.27298077856149 
   904.20   2.43172536109333 
   905.18   2.46729809415660 
   906.16   2.37419882436426 
   907.14   2.16671085930456 
   908.11   1.87531117234299 
   909.09   1.53933949421296 
   910.07   1.19835234097109 
   911.05   0.88475775856564 
   912.02   0.62151433699690 
   913.00   0.41667377545860 
   913.98   0.27227317699905 
   914.96   0.18598027244777 
   915.93   0.15786369500940 
   916.91   0.19681370281079 
   917.89   0.32686577383398 
   918.87   0.59346563878298 
   919.84   1.06474927761360 
   920.82   1.83219659834274 
   921.80   2.99955050187911 
   922.78   4.66289173151822 
   923.75   6.88070322667784 
   924.73   9.63965027746553 
   925.71  12.82685803574881 
   926.69  16.22057947457430 
   927.66  19.51059377905408 
   928.64  22.34838166486887 
   929.62  24.41705039556644 
   930.60  25.50055363500316 
   931.57  25.52853494201744 
   932.55  24.58301253051890 
   933.53  22.86433047990617 
   934.51  20.63194056863972 
   935.48  18.14226743576538 
   936.46  15.60430517012004 
   937.44  13.16294377724333 
   938.42  10.90699083502018 
   939.39   8.88991870410022 
   940.37   7.14924811873865 
   941.35   5.71643926654331 
   942.33   4.61486299708970 
   943.30   3.85087062016237 
   944.28   3.40685808541489 
   945.26   3.23187988520544 
   946.24   3.25378931557250 
   947.21   3.38843189054326 
   948.19   3.55875768245248 
   949.17   3.71387985479329 
   950.15   3.84378797659948 
   951.12   3.98883808166301 
   952.10   4.23263602493656 
   953.08   4.69099260433698 
   954.06   5.48621587614189 
   955.03   6.71559361502007 
   956.01   8.41784334287416 
   956.99  10.54459701652148 
   957.97  12.94633040749877 
   958.94  15.37856908880531 
   959.92  17.53577318694407 
   960.90  19.10654111552040 
   961.88  19.83950205542297 
   962.85  19.60134603413558 
   963.83  18.40884355938955 
   964.81  16.42410633482488 
   965.79  13.91453676538203 
   966.76  11.19073319741380 
   967.74   8.54194653147154 
   968.72   6.18707696216471 
   969.70   4.25215405157058 
   970.67   2.77250536510526 
   971.65   1.71492056508541 
   972.63   1.00623330935350 
   973.61   0.56003676386558 
   974.58   0.29565267248720 
   975.56   0.14804101704826 
   976.54   0.07030843930030 
